Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
Burkina Faso,BFA,1966,5237933.0,Africa,Sub-Saharan Africa,5.237933,1.6515186888455435,1960,Standard
Burkina Faso,BFA,1967,5326348.0,Africa,Sub-Saharan Africa,5.326348,1.6879750084623169,1960,Standard
Burkina Faso,BFA,1968,5418644.0,Africa,Sub-Saharan Africa,5.418644,1.732819560419263,1960,Standard
Burkina Faso,BFA,1969,5513177.0,Africa,Sub-Saharan Africa,5.513177,1.744587760332661,1960,Standard
Burkina Faso,BFA,1970,5610304.0,Africa,Sub-Saharan Africa,5.610304,1.7617246825197164,1970,Standard
Burkina Faso,BFA,1971,5707999.0,Africa,Sub-Saharan Africa,5.707999,1.7413494883699698,1970,Standard
Burkina Faso,BFA,1972,5807234.0,Africa,Sub-Saharan Africa,5.807234,1.738525181942041,1970,Standard
Burkina Faso,BFA,1973,5911927.0,Africa,Sub-Saharan Africa,5.911927,1.802803193396385,1970,Standard
Burkina Faso,BFA,1974,6024904.0,Africa,Sub-Saharan Africa,6.024904,1.911001269129331,1970,Standard
Burkina Faso,BFA,1975,6147569.0,Africa,Sub-Saharan Africa,6.147569,2.0359660502474286,1970,Standard
Burkina Faso,BFA,1976,6280635.0,Africa,Sub-Saharan Africa,6.280635,2.1645304021801204,1970,Standard
Burkina Faso,BFA,1977,6428734.0,Africa,Sub-Saharan Africa,6.428734,2.3580259002473403,1970,Standard
Burkina Faso,BFA,1978,6590984.0,Africa,Sub-Saharan Africa,6.590984,2.52382506415727,1970,Standard
Burkina Faso,BFA,1979,6763903.0,Africa,Sub-Saharan Africa,6.763903,2.6235688024731862,1970,Standard
Burkina Faso,BFA,1980,6947900.0,Africa,Sub-Saharan Africa,6.9479,2.720278513751606,1980,Standard
Burkina Faso,BFA,1981,7140271.0,Africa,Sub-Saharan Africa,7.140271,2.7687646627038376,1980,Standard
Burkina Faso,BFA,1982,7340197.0,Africa,Sub-Saharan Africa,7.340197,2.799977759947758,1980,Standard
Burkina Faso,BFA,1983,7551129.0,Africa,Sub-Saharan Africa,7.551129,2.8736558432968407,1980,Standard
Burkina Faso,BFA,1984,7772256.0,Africa,Sub-Saharan Africa,7.772256,2.9283965351406316,1980,Standard
Burkina Faso,BFA,1985,7999935.0,Africa,Sub-Saharan Africa,7.999935,2.929381121774677,1980,Standard
Burkina Faso,BFA,1986,8228847.0,Africa,Sub-Saharan Africa,8.228847,2.861423249063888,1980,Standard
Burkina Faso,BFA,1987,8457109.0,Africa,Sub-Saharan Africa,8.457109,2.7739244635366367,1980,Standard
Burkina Faso,BFA,1988,8687435.0,Africa,Sub-Saharan Africa,8.687435,2.7234602273661146,1980,Standard
Burkina Faso,BFA,1989,8921175.0,Africa,Sub-Saharan Africa,8.921175,2.690552504853283,1980,Standard
Burkina Faso,BFA,1990,9159356.0,Africa,Sub-Saharan Africa,9.159356,2.669838894540244,1990,Standard
Burkina Faso,BFA,1991,9394632.0,Africa,Sub-Saharan Africa,9.394632,2.5686958777451085,1990,Standard
Burkina Faso,BFA,1992,9629275.0,Africa,Sub-Saharan Africa,9.629275,2.4976284329178533,1990,Standard
Burkina Faso,BFA,1993,9871713.0,Africa,Sub-Saharan Africa,9.871713,2.5177181044263364,1990,Standard
Burkina Faso,BFA,1994,10123798.0,Africa,Sub-Saharan Africa,10.123798,2.5536094900652007,1990,Standard
Burkina Faso,BFA,1995,10386722.0,Africa,Sub-Saharan Africa,10.386722,2.597088563007688,1990,Standard
Burkina Faso,BFA,1996,10655942.0,Africa,Sub-Saharan Africa,10.655942,2.5919630851773956,1990,Standard
Burkina Faso,BFA,1997,10934223.0,Africa,Sub-Saharan Africa,10.934223,2.6115100851712647,1990,Standard
Burkina Faso,BFA,1998,11240664.0,Africa,Sub-Saharan Africa,11.240664,2.8025859725012037,1990,Standard
Burkina Faso,BFA,1999,11574928.0,Africa,Sub-Saharan Africa,11.574928,2.973703332828026,1990,Standard
Burkina Faso,BFA,2000,11925546.0,Africa,Sub-Saharan Africa,11.925546,3.0291160342422963,2000,Standard
Burkina Faso,BFA,2001,12295001.0,Africa,Sub-Saharan Africa,12.295001,3.0980132901252455,2000,Standard
Burkina Faso,BFA,2002,12680897.0,Africa,Sub-Saharan Africa,12.680897,3.1386414690002917,2000,Standard
Burkina Faso,BFA,2003,13082532.0,Africa,Sub-Saharan Africa,13.082532,3.167244399193536,2000,Standard
Burkina Faso,BFA,2004,13500533.0,Africa,Sub-Saharan Africa,13.500533,3.1951077971756447,2000,Standard
Burkina Faso,BFA,2005,13932123.0,Africa,Sub-Saharan Africa,13.932123,3.1968367471121306,2000,Standard
Burkina Faso,BFA,2006,14373707.0,Africa,Sub-Saharan Africa,14.373707,3.169538483115608,2000,Standard
Burkina Faso,BFA,2007,14816307.0,Africa,Sub-Saharan Africa,14.816307,3.079233492097755,2000,Standard
Burkina Faso,BFA,2008,15258093.0,Africa,Sub-Saharan Africa,15.258093,2.9817551701648792,2000,Standard
Burkina Faso,BFA,2009,15710066.0,Africa,Sub-Saharan Africa,15.710066,2.9621853792606956,2000,Standard
Burkina Faso,BFA,2010,16176498.0,Africa,Sub-Saharan Africa,16.176498,2.9690008940764567,2010,Standard
Burkina Faso,BFA,2011,16661908.0,Africa,Sub-Saharan Africa,16.661908,3.00071127879471,2010,Standard
Burkina Faso,BFA,2012,17172287.0,Africa,Sub-Saharan Africa,17.172287,3.0631485901854605,2010,Standard
Burkina Faso,BFA,2013,17695409.0,Africa,Sub-Saharan Africa,17.695409,3.0463152636570845,2010,Standard
Burkina Faso,BFA,2014,18229461.0,Africa,Sub-Saharan Africa,18.229461,3.018025748938613,2010,Standard
Burkina Faso,BFA,2015,18777487.0,Africa,Sub-Saharan Africa,18.777487,3.0062655171208874,2010,Standard
Burkina Faso,BFA,2016,19334856.0,Africa,Sub-Saharan Africa,19.334856,2.968283242587244,2010,Standard
Burkina Faso,BFA,2017,19894407.0,Africa,Sub-Saharan Africa,19.894407,2.8940013827876365,2010,Standard
Burkina Faso,BFA,2018,20438288.0,Africa,Sub-Saharan Africa,20.438288,2.73383871155346,2010,Standard
Burkina Faso,BFA,2019,20961952.0,Africa,Sub-Saharan Africa,20.961952,2.5621715478321816,2010,Standard
Burkina Faso,BFA,2020,21478690.0,Africa,Sub-Saharan Africa,21.47869,2.465123477050235,2020,Standard
Burkina Faso,BFA,2021,21995243.0,Africa,Sub-Saharan Africa,21.995243,2.404955795721242,2020,Standard
Burkina Faso,BFA,2022,22509038.0,Africa,Sub-Saharan Africa,22.509038,2.3359369114494433,2020,Standard
Burkina Faso,BFA,2023,23025776.0,Africa,Sub-Saharan Africa,23.025776,2.295691179694126,2020,Standard
Burkina Faso,BFA,2024,23548781.0,Africa,Sub-Saharan Africa,23.548781,2.2713892465556773,2020,Standard
Burundi,BDI,1960,2764258.0,Africa,Sub-Saharan Africa,2.764258,,1960,Standard
Burundi,BDI,1961,2835119.0,Africa,Sub-Saharan Africa,2.835119,2.563472729390681,1960,Standard
Burundi,BDI,1962,2907943.0,Africa,Sub-Saharan Africa,2.907943,2.5686399759586864,1960,Standard
Burundi,BDI,1963,2969841.0,Africa,Sub-Saharan Africa,2.969841,2.1285836758148324,1960,Standard
Burundi,BDI,1964,3055650.0,Africa,Sub-Saharan Africa,3.05565,2.8893466013837132,1960,Standard
Burundi,BDI,1965,3141367.0,Africa,Sub-Saharan Africa,3.141367,2.805196930276699,1960,Standard
Burundi,BDI,1966,3217960.0,Africa,Sub-Saharan Africa,3.21796,2.438206042146618,1960,Standard
Burundi,BDI,1967,3300690.0,Africa,Sub-Saharan Africa,3.30069,2.5708834168230776,1960,Standard
Burundi,BDI,1968,3380387.0,Africa,Sub-Saharan Africa,3.380387,2.414555744404967,1960,Standard
Burundi,BDI,1969,3454590.0,Africa,Sub-Saharan Africa,3.45459,2.1951036967069237,1960,Standard
Burundi,BDI,1970,3530432.0,Africa,Sub-Saharan Africa,3.530432,2.1953980067099144,1970,Standard
Burundi,BDI,1971,3617289.0,Africa,Sub-Saharan Africa,3.617289,2.460237160778056,1970,Standard
Burundi,BDI,1972,3617128.0,Africa,Sub-Saharan Africa,3.617128,-0.004450847029369154,1970,Standard
Burundi,BDI,1973,3611991.0,Africa,Sub-Saharan Africa,3.611991,-0.14201875078792003,1970,Standard
Burundi,BDI,1974,3703590.0,Africa,Sub-Saharan Africa,3.70359,2.535969774011071,1970,Standard
Burundi,BDI,1975,3796612.0,Africa,Sub-Saharan Africa,3.796612,2.511671108303015,1970,Standard
Burundi,BDI,1976,3882626.0,Africa,Sub-Saharan Africa,3.882626,2.265546229111637,1970,Standard
Burundi,BDI,1977,3983582.0,Africa,Sub-Saharan Africa,3.983582,2.6001989375232126,1970,Standard
Burundi,BDI,1978,4100338.0,Africa,Sub-Saharan Africa,4.100338,2.930930002193999,1970,Standard
Burundi,BDI,1979,4203530.0,Africa,Sub-Saharan Africa,4.20353,2.5166705769134046,1970,Standard
Burundi,BDI,1980,4383706.0,Africa,Sub-Saharan Africa,4.383706,4.286302226937844,1980,Standard
Burundi,BDI,1981,4566014.0,Africa,Sub-Saharan Africa,4.566014,4.1587642966932625,1980,Standard
Burundi,BDI,1982,4681390.0,Africa,Sub-Saharan Africa,4.68139,2.5268428874725357,1980,Standard
Burundi,BDI,1983,4808528.0,Africa,Sub-Saharan Africa,4.808528,2.715817310670543,1980,Standard
Burundi,BDI,1984,4926465.0,Africa,Sub-Saharan Africa,4.926465,2.452663268260058,1980,Standard
Burundi,BDI,1985,5034042.0,Africa,Sub-Saharan Africa,5.034042,2.1836550142952493,1980,Standard
Burundi,BDI,1986,5129414.0,Africa,Sub-Saharan Africa,5.129414,1.89454120565542,1980,Standard
Burundi,BDI,1987,5247787.0,Africa,Sub-Saharan Africa,5.247787,2.307729498925215,1980,Standard
Burundi,BDI,1988,5365327.0,Africa,Sub-Saharan Africa,5.365327,2.2398012724220706,1980,Standard
Burundi,BDI,1989,5471706.0,Africa,Sub-Saharan Africa,5.471706,1.982712330487968,1980,Standard
Burundi,BDI,1990,5587052.0,Africa,Sub-Saharan Africa,5.587052,2.1080445477150933,1990,Standard
Burundi,BDI,1991,5703857.0,Africa,Sub-Saharan Africa,5.703857,2.090637423814923,1990,Standard
Burundi,BDI,1992,5858407.0,Africa,Sub-Saharan Africa,5.858407,2.7095700330495687,1990,Standard
Burundi,BDI,1993,5676843.0,Africa,Sub-Saharan Africa,5.676843,-3.0992042717414514,1990,Standard
Burundi,BDI,1994,5713854.0,Africa,Sub-Saharan Africa,5.713854,0.6519644809623859,1990,Standard
Burundi,BDI,1995,6066316.0,Africa,Sub-Saharan Africa,6.066316,6.168551034030623,1990,Standard
Burundi,BDI,1996,6070506.0,Africa,Sub-Saharan Africa,6.070506,0.06906992645947518,1990,Standard
Burundi,BDI,1997,6070042.0,Africa,Sub-Saharan Africa,6.070042,-0.007643514395672124,1990,Standard
Burundi,BDI,1998,6187108.0,Africa,Sub-Saharan Africa,6.187108,1.9285863260913194,1990,Standard
Burundi,BDI,1999,6337155.0,Africa,Sub-Saharan Africa,6.337155,2.425155662387013,1990,Standard
Burundi,BDI,2000,6470194.0,Africa,Sub-Saharan Africa,6.470194,2.0993489980914104,2000,Standard
Burundi,BDI,2001,6634365.0,Africa,Sub-Saharan Africa,6.634365,2.5373427751934408,2000,Standard
Burundi,BDI,2002,6824132.0,Africa,Sub-Saharan Africa,6.824132,2.8603641795409196,2000,Standard
Burundi,BDI,2003,7043154.0,Africa,Sub-Saharan Africa,7.043154,3.2095217384423336,2000,Standard
Burundi,BDI,2004,7310656.0,Africa,Sub-Saharan Africa,7.310656,3.7980427518694126,2000,Standard
Burundi,BDI,2005,7587299.0,Africa,Sub-Saharan Africa,7.587299,3.784106378415286,2000,Standard
Burundi,BDI,2006,7865547.0,Africa,Sub-Saharan Africa,7.865547,3.6672866062086085,2000,Standard
Burundi,BDI,2007,8161874.0,Africa,Sub-Saharan Africa,8.161874,3.7674048607172494,2000,Standard
Burundi,BDI,2008,8505637.0,Africa,Sub-Saharan Africa,8.505637,4.211814590619745,2000,Standard
Burundi,BDI,2009,8947646.0,Africa,Sub-Saharan Africa,8.947646,5.196659579993823,2000,Standard
Burundi,BDI,2010,9376444.0,Africa,Sub-Saharan Africa,9.376444,4.792299561247737,2010,Standard
Burundi,BDI,2011,9717978.0,Africa,Sub-Saharan Africa,9.717978,3.6424682960832566,2010,Standard
Burundi,BDI,2012,10071028.0,Africa,Sub-Saharan Africa,10.071028,3.6329573909305024,2010,Standard
Burundi,BDI,2013,10439341.0,Africa,Sub-Saharan Africa,10.439341,3.6571539668045716,2010,Standard
Burundi,BDI,2014,10799785.0,Africa,Sub-Saharan Africa,10.799785,3.45274668199842,2010,Standard
Burundi,BDI,2015,11047580.0,Africa,Sub-Saharan Africa,11.04758,2.294443824576131,2010,Standard
Burundi,BDI,2016,11239451.0,Africa,Sub-Saharan Africa,11.239451,1.7367695006508255,2010,Standard
Burundi,BDI,2017,11506762.0,Africa,Sub-Saharan Africa,11.506762,2.378327909432576,2010,Standard
Burundi,BDI,2018,11859446.0,Africa,Sub-Saharan Africa,11.859446,3.065015162388862,2010,Standard
Burundi,BDI,2019,12255336.0,Africa,Sub-Saharan Africa,12.255336,3.338182913434573,2010,Standard
Burundi,BDI,2020,12617036.0,Africa,Sub-Saharan Africa,12.617036,2.9513674696475034,2020,Standard
Burundi,BDI,2021,12965481.0,Africa,Sub-Saharan Africa,12.965481,2.761702510795727,2020,Standard
Burundi,BDI,2022,13321097.0,Africa,Sub-Saharan Africa,13.321097,2.742790645406834,2020,Standard
Burundi,BDI,2023,13689450.0,Africa,Sub-Saharan Africa,13.68945,2.7651851795689186,2020,Standard
Burundi,BDI,2024,14047786.0,Africa,Sub-Saharan Africa,14.047786,2.617606989323895,2020,Standard
Cabo Verde,CPV,1960,210024.0,Africa,Sub-Saharan Africa,0.210024,,1960,Standard
Cabo Verde,CPV,1961,215087.0,Africa,Sub-Saharan Africa,0.215087,2.4106768750238095,1960,Standard
Cabo Verde,CPV,1962,221919.0,Africa,Sub-Saharan Africa,0.221919,3.1763890890662783,1960,Standard
Cabo Verde,CPV,1963,229373.0,Africa,Sub-Saharan Africa,0.229373,3.3588831961210985,1960,Standard
Cabo Verde,CPV,1964,237006.0,Africa,Sub-Saharan Africa,0.237006,3.327767435574369,1960,Standard
Cabo Verde,CPV,1965,244856.0,Africa,Sub-Saharan Africa,0.244856,3.312152434959459,1960,Standard
Cabo Verde,CPV,1966,252976.0,Africa,Sub-Saharan Africa,0.252976,3.3162348482373316,1960,Standard
Cabo Verde,CPV,1967,261404.0,Africa,Sub-Saharan Africa,0.261404,3.331541331984056,1960,Standard
Cabo Verde,CPV,1968,270164.0,Africa,Sub-Saharan Africa,0.270164,3.3511346421630783,1960,Standard
Cabo Verde,CPV,1969,279248.0,Africa,Sub-Saharan Africa,0.279248,3.3624020965043355,1960,Standard
Cabo Verde,CPV,1970,287885.0,Africa,Sub-Saharan Africa,0.287885,3.0929496361657094,1970,Standard
Cabo Verde,CPV,1971,294046.0,Africa,Sub-Saharan Africa,0.294046,2.1400906612015325,1970,Standard
Cabo Verde,CPV,1972,297386.0,Africa,Sub-Saharan Africa,0.297386,1.135876699564009,1970,Standard
Cabo Verde,CPV,1973,299881.0,Africa,Sub-Saharan Africa,0.299881,0.8389769525128932,1970,Standard
Cabo Verde,CPV,1974,302570.0,Africa,Sub-Saharan Africa,0.30257,0.8966890199779254,1970,Standard
Cabo Verde,CPV,1975,305847.0,Africa,Sub-Saharan Africa,0.305847,1.083055160789237,1970,Standard
Cabo Verde,CPV,1976,309455.0,Africa,Sub-Saharan Africa,0.309455,1.1796748047226302,1970,Standard
Cabo Verde,CPV,1977,312834.0,Africa,Sub-Saharan Africa,0.312834,1.0919196652178886,1970,Standard
Cabo Verde,CPV,1978,316147.0,Africa,Sub-Saharan Africa,0.316147,1.0590281107552224,1970,Standard
Cabo Verde,CPV,1979,319480.0,Africa,Sub-Saharan Africa,0.31948,1.0542564060389559,1970,Standard
Cabo Verde,CPV,1980,323301.0,Africa,Sub-Saharan Africa,0.323301,1.1960060097658598,1980,Standard
Cabo Verde,CPV,1981,327846.0,Africa,Sub-Saharan Africa,0.327846,1.4058106841611906,1980,Standard
Cabo Verde,CPV,1982,332724.0,Africa,Sub-Saharan Africa,0.332724,1.4878937061913122,1980,Standard
Cabo Verde,CPV,1983,337654.0,Africa,Sub-Saharan Africa,0.337654,1.4817085632536253,1980,Standard
Cabo Verde,CPV,1984,342505.0,Africa,Sub-Saharan Africa,0.342505,1.436677782582163,1980,Standard
Cabo Verde,CPV,1985,347365.0,Africa,Sub-Saharan Africa,0.347365,1.4189573874833883,1980,Standard
Cabo Verde,CPV,1986,352312.0,Africa,Sub-Saharan Africa,0.352312,1.4241503893599017,1980,Standard
Cabo Verde,CPV,1987,357302.0,Africa,Sub-Saharan Africa,0.357302,1.4163582279343334,1980,Standard
Cabo Verde,CPV,1988,362329.0,Africa,Sub-Saharan Africa,0.362329,1.4069330706237393,1980,Standard
Cabo Verde,CPV,1989,367803.0,Africa,Sub-Saharan Africa,0.367803,1.5107816376828787,1980,Standard
Cabo Verde,CPV,1990,375428.0,Africa,Sub-Saharan Africa,0.375428,2.0731206651386724,1990,Standard
Cabo Verde,CPV,1991,384586.0,Africa,Sub-Saharan Africa,0.384586,2.4393492227537728,1990,Standard
Cabo Verde,CPV,1992,393415.0,Africa,Sub-Saharan Africa,0.393415,2.295715392656006,1990,Standard
Cabo Verde,CPV,1993,401965.0,Africa,Sub-Saharan Africa,0.401965,2.1732775821969197,1990,Standard
Cabo Verde,CPV,1994,410228.0,Africa,Sub-Saharan Africa,0.410228,2.0556516114587087,1990,Standard
Cabo Verde,CPV,1995,418104.0,Africa,Sub-Saharan Africa,0.418104,1.919907953625799,1990,Standard
Cabo Verde,CPV,1996,425581.0,Africa,Sub-Saharan Africa,0.425581,1.7883110422287185,1990,Standard
Cabo Verde,CPV,1997,432798.0,Africa,Sub-Saharan Africa,0.432798,1.6957993895404089,1990,Standard
Cabo Verde,CPV,1998,439784.0,Africa,Sub-Saharan Africa,0.439784,1.614147939685484,1990,Standard
Cabo Verde,CPV,1999,446519.0,Africa,Sub-Saharan Africa,0.446519,1.5314336128644968,1990,Standard
Cabo Verde,CPV,2000,453317.0,Africa,Sub-Saharan Africa,0.453317,1.522443613821589,2000,Standard
Cabo Verde,CPV,2001,460293.0,Africa,Sub-Saharan Africa,0.460293,1.5388789743159936,2000,Standard
Cabo Verde,CPV,2002,467046.0,Africa,Sub-Saharan Africa,0.467046,1.4671089936192816,2000,Standard
Cabo Verde,CPV,2003,473383.0,Africa,Sub-Saharan Africa,0.473383,1.3568256659943545,2000,Standard
Cabo Verde,CPV,2004,479370.0,Africa,Sub-Saharan Africa,0.47937,1.264726447717801,2000,Standard
Cabo Verde,CPV,2005,485115.0,Africa,Sub-Saharan Africa,0.485115,1.1984479629513656,2000,Standard
Cabo Verde,CPV,2006,490728.0,Africa,Sub-Saharan Africa,0.490728,1.1570452366964634,2000,Standard
Cabo Verde,CPV,2007,496190.0,Africa,Sub-Saharan Africa,0.49619,1.1130402177988552,2000,Standard
Cabo Verde,CPV,2008,501355.0,Africa,Sub-Saharan Africa,0.501355,1.0409319010862728,2000,Standard
Cabo Verde,CPV,2009,506141.0,Africa,Sub-Saharan Africa,0.506141,0.9546129987733298,2000,Standard
Cabo Verde,CPV,2010,509784.0,Africa,Sub-Saharan Africa,0.509784,0.7197599088001105,2010,Standard
Cabo Verde,CPV,2011,511447.0,Africa,Sub-Saharan Africa,0.511447,0.3262165936945838,2010,Standard
Cabo Verde,CPV,2012,511955.0,Africa,Sub-Saharan Africa,0.511955,0.09932602987210437,2010,Standard
Cabo Verde,CPV,2013,512225.0,Africa,Sub-Saharan Africa,0.512225,0.05273901026456862,2010,Standard
Cabo Verde,CPV,2014,512326.0,Africa,Sub-Saharan Africa,0.512326,0.01971789740835561,2010,Standard
Cabo Verde,CPV,2015,512394.0,Africa,Sub-Saharan Africa,0.512394,0.013272798960040078,2010,Standard
Cabo Verde,CPV,2016,512554.0,Africa,Sub-Saharan Africa,0.512554,0.031225970639781053,2010,Standard
Cabo Verde,CPV,2017,512893.0,Africa,Sub-Saharan Africa,0.512893,0.06613937263195702,2010,Standard
Cabo Verde,CPV,2018,513415.0,Africa,Sub-Saharan Africa,0.513415,0.10177561401696344,2010,Standard
Cabo Verde,CPV,2019,514104.0,Africa,Sub-Saharan Africa,0.514104,0.1341994293115656,2010,Standard
Cabo Verde,CPV,2020,514679.0,Africa,Sub-Saharan Africa,0.514679,0.11184507414843115,2020,Standard
Cabo Verde,CPV,2021,516649.0,Africa,Sub-Saharan Africa,0.516649,0.3827628482996115,2020,Standard
Cabo Verde,CPV,2022,519741.0,Africa,Sub-Saharan Africa,0.519741,0.5984720767871377,2020,Standard
Cabo Verde,CPV,2023,522331.0,Africa,Sub-Saharan Africa,0.522331,0.49832512732304046,2020,Standard
Cabo Verde,CPV,2024,524877.0,Africa,Sub-Saharan Africa,0.524877,0.48743038418168627,2020,Standard
Cameroon,CMR,1960,5159057.0,Africa,Central Africa,5.159057,,1960,Standard
Cameroon,CMR,1961,5239273.0,Africa,Central Africa,5.239273,1.554857796686493,1960,Standard
Cameroon,CMR,1962,5338620.0,Africa,Central Africa,5.33862,1.8961981939097372,1960,Standard
Cameroon,CMR,1963,5456623.0,Africa,Central Africa,5.456623,2.2103652254702455,1960,Standard
Cameroon,CMR,1964,5578257.0,Africa,Central Africa,5.578257,2.2291076367196405,1960,Standard
Cameroon,CMR,1965,5704686.0,Africa,Central Africa,5.704686,2.26646065249414,1960,Standard
Cameroon,CMR,1966,5837295.0,Africa,Central Africa,5.837295,2.3245626490222326,1960,Standard
Cameroon,CMR,1967,5977318.0,Africa,Central Africa,5.977318,2.3987651814753264,1960,Standard
Cameroon,CMR,1968,6125863.0,Africa,Central Africa,6.125863,2.485144675254025,1960,Standard
Cameroon,CMR,1969,6283462.0,Africa,Central Africa,6.283462,2.5726824122576764,1960,Standard
Cameroon,CMR,1970,6449793.0,Africa,Central Africa,6.449793,2.6471235124840398,1970,Standard
Cameroon,CMR,1971,6624408.0,Africa,Central Africa,6.624408,2.707296187645092,1970,Standard
Cameroon,CMR,1972,6806872.0,Africa,Central Africa,6.806872,2.7544197156938344,1970,Standard
